Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,16.67528370376695,16.742022685221855,16.599010322318364,16.72295570373535,212500,415.5899963378906,,,,,,,,,0,,
2023-10-31,16.703887939453125,16.703887939453125,16.618080152690446,16.703887939453125,190200,418.20001220703125,9.0,,,3.0,,,,,0,,
2023-11-01,16.68481871897917,16.818296686810708,16.646681117598202,16.780160903930664,594900,422.6600036621094,11.0,,,1.0,,,,,0,,
2023-11-02,16.837365683454834,16.913639068603516,16.818296882542427,16.913639068603516,316000,430.760009765625,15.0,,,1.0,,,,,0,,
2023-11-03,17.266404698788186,17.466621653878033,17.266404698788186,17.428485870361328,274700,434.69000244140625,43.0,,,1.0,,,,,0,,
2023-11-06,17.590565926988454,17.590565926988454,17.504758146388447,17.53335952758789,469900,435.69000244140625,44.0,,,1.0,,,,,0,,
2023-11-07,17.418949127197266,17.466619304807264,17.352210151142984,17.418949127197266,285900,436.92999267578125,44.0,,,1.0,,,,,1,,
2023-11-08,17.21873117810352,17.23779997743107,17.142457799294124,17.18059539794922,194900,437.25,47.0,,,1.0,,,,,1,,
2023-11-09,17.34267655523179,17.380812335386093,17.16152659862167,17.18059539794922,739000,433.8399963378906,46.0,,,1.0,,,,,0,,
2023-11-10,17.104321149744163,17.17106012549751,17.018513375632516,17.16152572631836,195300,440.6099853515625,46.0,,,1.0,,,,,0,,
2023-11-13,17.18059663116391,17.30454019868799,17.13292462942317,17.295005798339844,245600,440.19000244140625,46.0,,,1.0,,,,,0,,
2023-11-14,17.275937619533938,17.36174357972211,17.228265621095176,17.352210998535156,390600,448.7300109863281,46.0,,,1.0,,,,,0,,
2023-11-15,17.132923562281842,17.22826574132392,17.113856581274078,17.142457962036133,740500,449.67999267578125,48.0,,,1.0,,,,,0,,
2023-11-16,17.275938198172916,17.33314277971464,17.20919739812324,17.23780059814453,413500,450.2300109863281,48.0,,,1.0,,,,,0,,
2023-11-17,17.28547020072089,17.36174357972211,17.275937619533938,17.352210998535156,210800,450.7900085449219,48.0,,,1.0,,,,,0,,
2023-11-20,17.256869850696848,17.361744616523396,17.218732249668353,17.33314323425293,575000,454.260009765625,47.0,,,1.0,,,,,0,,
