Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,36.86000061035156,37.0099983215332,36.81999969482422,36.97999954223633,97600,415.5899963378906,,,,,,,,,0,,
2023-10-31,36.900001525878906,36.93000030517578,36.720001220703125,36.75,180200,418.20001220703125,50.0,,,3.0,,,,,0,,
2023-11-01,36.65999984741211,37.0,36.599998474121094,36.970001220703125,110200,422.6600036621094,49.0,,,1.0,,,,,0,,
2023-11-02,37.4900016784668,37.4900016784668,37.27000045776367,37.33000183105469,94800,430.760009765625,50.0,,,1.0,,,,,0,,
2023-11-03,37.75,37.90999984741211,37.70000076293945,37.779998779296875,1953600,434.69000244140625,52.0,,,1.0,,,,,0,,
2023-11-06,37.7400016784668,37.869998931884766,37.65999984741211,37.66999816894531,378900,435.69000244140625,52.0,,,1.0,,,,,0,,
2023-11-07,37.709999084472656,37.84000015258789,37.58000183105469,37.7400016784668,42600,436.92999267578125,51.0,,,1.0,,,,,0,,
2023-11-08,37.84000015258789,37.970001220703125,37.7599983215332,37.900001525878906,79200,437.25,51.0,,,1.0,,,,,0,,
2023-11-09,37.83000183105469,37.95000076293945,37.560001373291016,37.560001373291016,124300,433.8399963378906,51.0,,,1.0,,,,,0,,
2023-11-10,37.68000030517578,37.70000076293945,37.560001373291016,37.619998931884766,82200,440.6099853515625,51.0,,,1.0,,,,,0,,
2023-11-13,37.4900016784668,37.72999954223633,37.4900016784668,37.68000030517578,77500,440.19000244140625,50.0,,,1.0,,,,,0,,
2023-11-14,38.209999084472656,38.61000061035156,38.209999084472656,38.54999923706055,71900,448.7300109863281,58.0,,,1.0,,,,,0,,
2023-11-15,38.5,38.54999923706055,38.310001373291016,38.31999969482422,111000,449.67999267578125,58.0,,,1.0,,,,,0,,
2023-11-16,38.29999923706055,38.65999984741211,38.279998779296875,38.470001220703125,1693000,450.2300109863281,57.0,,,1.0,,,,,0,,
2023-11-17,38.7599983215332,38.790000915527344,38.650001525878906,38.779998779296875,53500,450.7900085449219,57.0,,,1.0,,,,,0,,
2023-11-20,38.81999969482422,39.0,38.650001525878906,38.970001220703125,106700,454.260009765625,57.0,,1.0,1.0,,,,,0,,
2023-11-21,39.220001220703125,39.27000045776367,38.7599983215332,38.97999954223633,61400,453.2699890136719,56.0,,1.0,1.0,,,,,0,,
2023-11-22,38.95000076293945,38.970001220703125,38.75,38.86000061035156,54400,455.0199890136719,55.0,,1.0,1.0,,,,,0,,
2023-11-24,38.869998931884766,38.93000030517578,38.65999984741211,38.84000015258789,33100,455.29998779296875,55.0,,1.0,1.0,,,,,0,,
2023-11-27,39.029998779296875,39.150001525878906,38.88999938964844,39.11000061035156,148400,454.4800109863281,55.0,,1.0,1.0,,,,,0,,
2023-11-28,39.220001220703125,39.459999084472656,39.20000076293945,39.369998931884766,92000,454.92999267578125,55.0,,1.0,1.0,,,,,0,,
2023-11-29,39.56999969482422,39.65999984741211,39.459999084472656,39.560001373291016,87200,454.6099853515625,54.0,,1.0,1.0,,,,,0,,
2023-11-30,39.15999984741211,39.59000015258789,39.060001373291016,39.11000061035156,193300,456.3999938964844,56.0,,1.0,1.0,,,,,0,,
2023-12-01,39.209999084472656,39.56999969482422,39.11000061035156,39.52000045776367,124500,459.1000061035156,57.0,,1.0,1.0,,,,,0,,
2023-12-04,39.25,39.52000045776367,39.20000076293945,39.34000015258789,108600,456.69000244140625,56.0,,1.0,1.0,,,,,0,,
2023-12-05,39.5099983215332,39.5099983215332,39.36000061035156,39.47999954223633,175200,456.6000061035156,55.0,,1.0,1.0,,,,,0,,
2023-12-06,39.58000183105469,39.689998626708984,39.540000915527344,39.65999984741211,47900,454.760009765625,55.0,,1.0,1.0,,,,-1.0,0,,
2023-12-07,39.59000015258789,39.91999816894531,39.59000015258789,39.77000045776367,158600,458.2300109863281,54.0,,1.0,1.0,,,,-1.0,0,,
2023-12-08,39.38999938964844,39.81999969482422,39.29999923706055,39.43000030517578,60800,460.20001220703125,55.0,,1.0,1.0,,,,-1.0,0,,
2023-12-11,39.29999923706055,39.369998931884766,39.20000076293945,39.369998931884766,12919200,461.989990234375,54.0,,1.0,1.0,,,,-1.0,0,,
2023-12-12,39.56999969482422,39.59000015258789,39.36000061035156,39.560001373291016,112500,464.1000061035156,54.0,,1.0,1.0,,,,-1.0,0,,
2023-12-13,39.84000015258789,40.33000183105469,39.54999923706055,40.27000045776367,149900,470.5,58.0,,1.0,1.0,,,,-1.0,0,,
2023-12-14,40.63999938964844,41.0,40.5099983215332,40.75,78100,472.010009765625,59.0,,1.0,1.0,,,,-1.0,0,,
2023-12-15,40.790000915527344,40.97999954223633,40.630001068115234,40.70000076293945,85700,469.3299865722656,59.0,,1.0,1.0,,,,-1.0,0,,
2023-12-18,40.779998779296875,40.779998779296875,40.560001373291016,40.65999984741211,38900,471.9700012207031,58.0,,1.0,1.0,,,,-1.0,0,,
2023-12-19,40.849998474121094,41.08000183105469,40.849998474121094,40.95000076293945,30400,474.8399963378906,58.0,,1.0,1.0,,,,-1.0,0,,
2023-12-20,41.220001220703125,41.220001220703125,41.0099983215332,41.02000045776367,40300,468.260009765625,57.0,,1.0,1.0,,,,1.0,0,,
2023-12-21,41.279998779296875,41.36000061035156,41.15999984741211,41.31999969482422,255500,472.70001220703125,57.0,,1.0,1.0,,,,1.0,0,,
2023-12-22,41.41999816894531,41.5099983215332,41.18000030517578,41.36000061035156,127500,473.6499938964844,56.0,,1.0,1.0,,,,1.0,0,,
2023-12-26,41.2599983215332,41.47999954223633,41.209999084472656,41.41999816894531,62400,475.6499938964844,55.0,,1.0,1.0,,,,1.0,0,,
2023-12-27,41.720001220703125,41.93000030517578,41.619998931884766,41.77000045776367,123000,476.510009765625,56.0,,1.0,1.0,,,,1.0,0,,
2023-12-28,41.72999954223633,41.810001373291016,41.470001220703125,41.52000045776367,17100,476.69000244140625,55.0,,1.0,1.0,,,,1.0,0,,
2023-12-29,41.27000045776367,41.4900016784668,41.27000045776367,41.33000183105469,400500,475.30999755859375,55.0,,1.0,1.0,,,,-1.0,0,,
2024-01-02,40.93000030517578,41.02000045776367,40.790000915527344,40.81999969482422,279800,472.6499938964844,57.0,,1.0,1.0,,,,-1.0,1,,
2024-01-03,40.7599983215332,40.88999938964844,40.619998931884766,40.869998931884766,68200,468.7900085449219,56.0,,1.0,1.0,,,,1.0,0,,
2024-01-04,40.529998779296875,40.68000030517578,40.15999984741211,40.529998779296875,195800,467.2799987792969,56.0,,1.0,1.0,,,,-1.0,0,,
2024-01-05,40.52000045776367,40.7400016784668,40.02000045776367,40.38999938964844,159100,467.9200134277344,56.0,,1.0,1.0,,,,-1.0,0,,
2024-01-08,40.36000061035156,40.709999084472656,40.36000061035156,40.560001373291016,125300,474.6000061035156,55.0,,1.0,1.0,,,,-1.0,0,,
2024-01-09,40.5,40.5,40.31999969482422,40.400001525878906,187600,473.8800048828125,55.0,,4.0,1.0,,,,-1.0,0,,
2024-01-10,40.47999954223633,40.5099983215332,40.33000183105469,40.36000061035156,42300,476.55999755859375,54.0,,4.0,1.0,,,,-1.0,0,,
2024-01-11,40.47999954223633,40.54999923706055,40.2599983215332,40.54999923706055,47200,476.3500061035156,53.0,,4.0,1.0,,,,-1.0,0,,
2024-01-12,40.7400016784668,40.77000045776367,40.5,40.58000183105469,49100,476.67999267578125,53.0,,4.0,1.0,,,,-1.0,0,,
2024-01-16,40.22999954223633,40.22999954223633,39.880001068115234,39.97999954223633,312100,474.92999267578125,56.0,,4.0,1.0,,,,-1.0,1,,
