Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,28.485908948524028,28.572695737283563,28.360546779439094,28.51483726501465,524700,415.5899963378906,,,,,,,,,0,,
2023-10-31,28.76555936167723,28.929493230219983,28.678770734843557,28.83306121826172,404700,418.20001220703125,88.0,,,3.0,,,,,0,,
2023-11-01,28.900563630456737,29.122357814011007,28.794490070622277,29.093427658081055,1530800,422.6600036621094,88.0,,,3.0,,,,,0,,
2023-11-02,29.787735323797758,29.84559563658417,29.643088220407147,29.807022094726562,599200,430.760009765625,92.0,,,3.0,,,,,0,,
2023-11-03,30.134889152249873,30.337394724494914,30.134889152249873,30.221677780151367,359700,434.69000244140625,93.0,,,3.0,,,,,0,,
2023-11-06,30.31810946201819,30.32775284715606,29.99988510961909,30.086673736572266,382700,435.69000244140625,92.0,,,3.0,,,,,0,,
2023-11-07,29.797377751361186,29.903453148771877,29.710589124259283,29.864879608154297,1265100,436.92999267578125,91.0,,,3.0,,,,,1,,
2023-11-08,29.94202569858709,30.086674640714364,29.77809182489219,29.913097381591797,905100,437.25,90.0,,,3.0,,,,,0,,
2023-11-09,30.11560385727653,30.212035875145947,29.835953028671753,29.85523796081543,557900,433.8399963378906,88.0,,,3.0,,,,,0,,
2023-11-10,29.903454152366294,30.067388026917513,29.662375033278487,30.0384578704834,343800,440.6099853515625,87.0,,,3.0,,,,,0,,
2023-11-13,30.019169081324158,30.289178338693226,29.980597381292913,30.2602481842041,195200,440.19000244140625,87.0,,,3.0,,,,,0,,
2023-11-14,30.96420163325029,31.292069371648072,30.95455640879945,31.234209060668945,252600,448.7300109863281,96.0,,,3.0,,,,,0,,
2023-11-15,31.157065225669125,31.24385385164607,31.079918145433954,31.089563369750977,207900,449.67999267578125,95.0,,,3.0,,,,,0,,
2023-11-16,31.099205025070976,31.185993651353723,30.90634100237874,30.983488082885742,297700,450.2300109863281,93.0,,,3.0,,,,,0,,
2023-11-17,31.176353092662467,31.407786984360442,31.147421097268683,31.388500213623047,316300,450.7900085449219,94.0,,1.0,3.0,,,,,0,,
2023-11-20,31.610292559169636,31.783869817230425,31.610292559169636,31.72601318359375,357900,454.260009765625,93.0,,1.0,3.0,,,,,0,,
2023-11-21,31.494576306342346,31.494576306342346,31.253497184683702,31.311357498168945,337000,453.2699890136719,94.0,,1.0,3.0,,,,,1,,
2023-11-22,31.22456751479341,31.234209060668945,31.07991857663324,31.234209060668945,143700,455.0199890136719,92.0,,1.0,3.0,,,,,1,,
2023-11-24,31.465645612089908,31.63922286085879,31.456000387949867,31.62957763671875,151600,455.29998779296875,93.0,,1.0,3.0,,,,,0,,
2023-11-27,31.65850963056369,31.697079491398295,31.533147466769453,31.62957763671875,159700,454.4800109863281,91.0,,1.0,3.0,,,,,0,,
2023-11-28,31.533149705572473,31.754942055062905,31.494576163424018,31.648866653442383,167300,454.92999267578125,90.0,,1.0,3.0,,,,,0,,
2023-11-29,31.889942509464596,32.034591438426,31.822440656902625,31.909229278564453,176800,454.6099853515625,89.0,,1.0,3.0,,,,,0,,
2023-11-30,31.86101621000654,31.88994452619823,31.716367271897475,31.80315589904785,213400,456.3999938964844,88.0,,1.0,3.0,,,,,0,,
2023-12-01,31.793515254814817,31.986375606329197,31.70672662520318,31.967092514038086,341300,459.1000061035156,87.0,,1.0,3.0,,,,,0,,
2023-12-04,31.706726502062697,31.870658535928335,31.706726502062697,31.85137176513672,195600,456.69000244140625,86.0,,1.0,3.0,,,,,0,,
2023-12-05,31.726014635430626,31.899591901434608,31.716369410332877,31.812803268432617,162600,456.6000061035156,85.0,,1.0,3.0,,,,,0,,
2023-12-06,32.11173607232858,32.208169921539906,31.870656967163086,31.870656967163086,183000,454.760009765625,83.0,,1.0,3.0,,,,-1.0,0,,
2023-12-07,31.880302971199175,31.967091598324703,31.74529557900089,31.918872833251953,132200,458.2300109863281,82.0,,1.0,3.0,,,,-1.0,0,,
2023-12-08,31.92851671930057,32.18888258976302,31.92851671930057,32.179237365722656,115700,460.20001220703125,82.0,,1.0,3.0,,,,-1.0,0,,
2023-12-11,32.111739655109126,32.2081735150798,32.073166111120855,32.19852828979492,80500,461.989990234375,80.0,,1.0,3.0,,,,-1.0,0,,
2023-12-12,32.19852583051351,32.29495968311869,32.12138242700471,32.275672912597656,320000,464.1000061035156,79.0,,1.0,3.0,,,,-1.0,0,,
2023-12-13,32.25638324872894,32.67103958129883,32.04423247060248,32.67103958129883,271200,470.5,80.0,,1.0,3.0,,,,-1.0,0,,
2023-12-14,32.71925812084819,33.056767413912475,32.632469491406596,32.8831901550293,583800,472.010009765625,79.0,,1.0,3.0,,,,-1.0,0,,
2023-12-15,32.545682587910555,32.632471221954674,32.41067886352539,32.41067886352539,320600,469.3299865722656,81.0,,1.0,3.0,,,,-1.0,0,,
2023-12-18,32.56496542020156,32.603538959238186,32.45889002713842,32.51675033569336,370200,471.9700012207031,79.0,,1.0,3.0,,,,-1.0,0,,
2023-12-19,32.67104283182759,32.88318995248612,32.66139760718494,32.86390686035156,294900,474.8399963378906,80.0,,1.0,3.0,,,,-1.0,0,,
2023-12-20,32.73600640728198,32.84340219661606,32.39429591791442,32.433349609375,263400,468.260009765625,80.0,,1.0,3.0,,,,-1.0,0,,
2023-12-21,32.804347378417155,32.92150844877474,32.677428472077096,32.9117431640625,237100,472.70001220703125,82.0,,1.0,3.0,,,,1.0,0,,
