Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,25.299507861245413,25.46119651556615,25.118796585452344,25.223419189453125,963200,415.5899963378906,,,,,,,,,0,,
2023-10-31,25.137819042135188,25.39461898803711,25.02368512814644,25.39461898803711,926600,418.20001220703125,54.0,,,3.0,,,,,0,,
2023-11-01,25.147330301002036,25.156841611656255,24.82395299514664,24.842975616455078,1248900,422.6600036621094,61.0,,,1.0,,,,,0,,
2023-11-02,24.386440443029645,24.519596970815847,24.196219682630222,24.272308349609375,1403300,430.760009765625,68.0,,,1.0,,,,,1,,
2023-11-03,23.7872444534568,24.120133080271327,23.73017840186196,24.101110458374023,1270100,434.69000244140625,67.0,,,1.0,,,,,1,,
2023-11-06,24.272309537913923,24.414975568722248,24.253286916713613,24.348398208618164,834100,435.69000244140625,68.0,,,1.0,,,,,0,,
2023-11-07,24.101109264975932,24.129643196408995,23.872843255802394,23.99648666381836,655700,436.92999267578125,70.0,,,1.0,,,,,1,,
2023-11-08,23.891866290528895,23.9108870977167,23.597021102905273,23.597021102905273,545000,437.25,72.0,,,1.0,,,,,0,,
2023-11-09,23.76822112193789,24.367420995133806,23.76822112193789,24.17719841003418,1262700,433.8399963378906,79.0,,,4.0,,,,,0,,
2023-11-10,23.967956453404476,24.091599871257674,23.91088858599796,24.025022506713867,951500,440.6099853515625,78.0,,,4.0,,,,,0,,
2023-11-13,24.243777134609026,24.338888432510053,24.072577161206603,24.11062240600586,621100,440.19000244140625,77.0,,,4.0,,,,,0,,
2023-11-14,23.492401035282548,23.70164443354856,23.45435579154487,23.549467086791992,935200,448.7300109863281,82.0,,,4.0,,,,,1,,
2023-11-15,23.749198836071514,23.958444045456147,23.739687525272483,23.89186668395996,1042100,449.67999267578125,83.0,,,4.0,,,,,0,,
2023-11-16,23.70164498447134,23.71115629562684,23.51142238955555,23.616044998168945,850600,450.2300109863281,84.0,,,4.0,,,,,1,,
