Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,19.637358543310356,19.64694731696549,19.51270814353674,19.58941650390625,481700,415.5899963378906,,,,,,,,,0,,
2023-10-31,19.618178217488385,19.618178217488385,19.416819485863584,19.503116607666016,650900,418.20001220703125,35.0,,,3.0,,,,,0,,
2023-11-01,19.3497003772272,19.3497003772272,19.129164095667733,19.29216957092285,470600,422.6600036621094,38.0,,,1.0,,,,,1,,
2023-11-02,19.790774017576528,19.867482373114754,19.742831981191934,19.84830665588379,336900,430.760009765625,54.0,,,1.0,,,,,0,,
2023-11-03,20.26061314337142,20.49074004135087,20.2414374259327,20.45238494873047,564000,434.69000244140625,67.0,,,1.0,,,,,0,,
2023-11-06,20.63456916809082,20.7879858896559,20.624980394384053,20.63456916809082,398200,435.69000244140625,67.0,,,1.0,,,,,0,,
2023-11-07,20.39485360883708,20.471561963213613,20.33732097140111,20.461973190307617,490000,436.92999267578125,67.0,,,1.0,,,,,1,,
2023-11-08,20.28938018371032,20.28938018371032,20.222260598111365,20.27020263671875,236000,437.25,67.0,,,1.0,,,,,1,,
2023-11-09,20.375677067941133,20.375677067941133,20.15514076684082,20.174318313598633,235000,433.8399963378906,66.0,,,1.0,,,,,0,,
2023-11-10,20.088021090062853,20.107196807861328,20.020899676717896,20.107196807861328,410300,440.6099853515625,66.0,,,1.0,,,,,1,,
2023-11-13,20.040077753623535,20.135963660638982,20.040077753623535,20.09760856628418,208300,440.19000244140625,65.0,,,1.0,,,,,0,,
2023-11-14,20.481151622847165,20.71127669593998,20.423618982920328,20.682510375976562,629200,448.7300109863281,75.0,,,1.0,,,,,0,,
2023-11-15,20.749629208286688,20.816748790230417,20.70168717229015,20.730453491210938,344800,449.67999267578125,74.0,,,1.0,,,,,0,,
2023-11-16,20.64415742266869,20.72086578152228,20.586624781874846,20.71127700805664,434800,450.2300109863281,73.0,,,1.0,,,,,0,,
2023-11-17,20.768808053508465,20.768808053508465,20.701688467365805,20.740041732788086,268100,450.7900085449219,71.0,,1.0,1.0,,,,,0,,
