Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,18.700254516081756,18.70968501663793,18.596520808647927,18.6059513092041,159600,415.5899963378906,,,,,,,,,0,,
2023-10-31,18.558802220737494,18.61538343031612,18.53994121798321,18.54937171936035,4200,418.20001220703125,24.0,,,3.0,,,,,0,,
2023-11-01,18.483356542128604,18.539937741096274,18.370192345509377,18.389053344726562,1013600,422.6600036621094,27.0,,,1.0,,,,,1,,
2023-11-02,18.134437548080143,18.134437548080143,18.011844635009766,18.011844635009766,368600,430.760009765625,38.0,,,1.0,,,,,1,,
2023-11-03,17.889251994731833,17.889251994731833,17.728937059885993,17.823240280151367,410800,434.69000244140625,41.0,,,1.0,,,,,1,,
2023-11-06,17.85152979668132,17.9458330064387,17.85152979668132,17.91754150390625,226800,435.69000244140625,41.0,,,1.0,,,,,0,,
2023-11-07,18.087287614186586,18.087287614186586,18.002414902024086,18.03070640563965,88400,436.92999267578125,41.0,,,1.0,,,,,0,,
2023-11-08,18.058997340975697,18.08728884651883,17.983555124878315,18.040136337280273,30800,437.25,40.0,,,1.0,,,,,0,,
2023-11-09,17.908113103762815,18.06842803955078,17.8609623926952,18.06842803955078,1121100,433.8399963378906,40.0,,,1.0,,,,,0,,
2023-11-10,18.077856141036794,18.200449052744723,17.983552932739258,17.983552932739258,20700,440.6099853515625,40.0,,,1.0,,,,,0,,
2023-11-13,18.05899619339746,18.09671819839122,17.92697277328769,17.936403274536133,14700,440.19000244140625,39.0,,,1.0,,,,,0,,
2023-11-14,17.634633806929802,17.634633806929802,17.474318888732835,17.483749389648438,46900,448.7300109863281,52.0,,,1.0,,,,,1,,
2023-11-15,17.493178949688023,17.530900955200195,17.455458742860074,17.530900955200195,28400,449.67999267578125,51.0,,,1.0,,,,,0,,
2023-11-16,17.493179715086082,17.596913436099108,17.493179715086082,17.549762725830078,3900,450.2300109863281,51.0,,,1.0,,,,,0,,
2023-11-17,17.3705861079119,17.398877612174324,17.31400489807129,17.31400489807129,44400,450.7900085449219,53.0,,4.0,1.0,,,,,1,,
2023-11-20,17.323435683155843,17.33286438604681,17.238562967663054,17.24799346923828,49900,454.260009765625,53.0,,4.0,1.0,,,,,0,,
2023-11-21,17.26685239096725,17.34229460364948,17.26685239096725,17.31400489807129,13700,453.2699890136719,52.0,,4.0,1.0,,,,,0,,
2023-11-22,17.295141220092773,17.38001392106807,17.295141220092773,17.295141220092773,13200,455.0199890136719,51.0,,4.0,1.0,,,,,0,,
2023-11-24,17.2574197676716,17.2574197676716,17.163118362426758,17.163118362426758,8300,455.29998779296875,52.0,,4.0,1.0,,,,,1,,
2023-11-27,17.210268791037485,17.26684999302034,17.210268791037485,17.229129791259766,135700,454.4800109863281,51.0,,4.0,1.0,,,,,0,,
2023-11-28,17.29514149335376,17.29514149335376,17.18197729070407,17.229129791259766,9900,454.92999267578125,50.0,,4.0,1.0,,,,,0,,
2023-11-29,17.21027106741426,17.21970156877276,17.144259356588996,17.191410064697266,21300,454.6099853515625,50.0,,4.0,1.0,,,,,0,,
2023-11-30,17.21027012771827,17.25742083325207,17.191409126031104,17.238561630249023,204700,456.3999938964844,49.0,,4.0,1.0,,,,,0,,
2023-12-01,17.266853425005483,17.266853425005483,17.031096271419504,17.049957275390625,320800,459.1000061035156,51.0,,4.0,1.0,,,,,0,,
2023-12-04,17.17254906198027,17.24799307284825,17.17254906198027,17.191410064697266,11900,456.69000244140625,51.0,,4.0,1.0,,,,,0,,
2023-12-05,17.266851994734676,17.276282495939075,17.153689577650255,17.257421493530273,34900,456.6000061035156,51.0,,4.0,1.0,,,,,0,,
2023-12-06,17.10653621858713,17.210269927978516,17.059385513600557,17.210269927978516,140000,454.760009765625,50.0,,4.0,1.0,,,,-1.0,0,,
2023-12-07,17.200838933539234,17.21026943400269,17.087676525345845,17.125396728515625,12400,458.2300109863281,50.0,,4.0,1.0,,,,-1.0,0,,
2023-12-08,17.200841907513933,17.200841907513933,17.078248977661133,17.078248977661133,10400,460.20001220703125,49.0,,4.0,1.0,,,,-1.0,0,,
2023-12-11,17.134829994576325,17.134829994576325,17.040526773405066,17.049957275390625,21800,461.989990234375,49.0,,4.0,1.0,,,,-1.0,0,,
2023-12-12,17.115968220125875,17.115968220125875,17.0216650031997,17.031095504760742,97500,464.1000061035156,48.0,,4.0,1.0,,,,-1.0,0,,
2023-12-13,17.04052395343402,17.08767645555873,16.767046635846853,16.785905838012695,149000,470.5,51.0,,4.0,1.0,,,,-1.0,0,,
2023-12-14,16.691604413231794,16.7387551166219,16.616162208597196,16.663312911987305,99600,472.010009765625,51.0,,4.0,1.0,,,,-1.0,1,,
2023-12-15,16.767048170229,16.84249038184835,16.729326165077225,16.82362937927246,117900,469.3299865722656,52.0,,4.0,1.0,,,,-1.0,0,,
2023-12-18,16.81419992989672,16.81419992989672,16.776479721069336,16.776479721069336,16500,471.9700012207031,52.0,,4.0,1.0,,,,-1.0,0,,
2023-12-19,16.69160689496319,16.69160689496319,16.644454385878344,16.653884887695312,233500,474.8399963378906,52.0,,4.0,1.0,,,,-1.0,1,,
2023-12-20,16.67208852585065,16.815813064575195,16.614599075872164,16.815813064575195,60600,468.260009765625,53.0,,4.0,1.0,,,,-1.0,0,,
2023-12-21,16.643344922587183,16.672088734157228,16.557109832763672,16.557109832763672,16500,472.70001220703125,56.0,,4.0,1.0,,,,-1.0,0,,
2023-12-22,16.52836482097721,16.595436153928617,16.518782940904615,16.537946701049805,44100,473.6499938964844,55.0,,4.0,1.0,,,,-1.0,0,,
2023-12-26,16.528364237225343,16.528364237225343,16.451711026908594,16.470874786376953,817400,475.6499938964844,55.0,,4.0,1.0,,,,-1.0,0,,
2023-12-27,16.451711070751543,16.48045671003069,16.384639739990234,16.384639739990234,51700,476.510009765625,54.0,,4.0,1.0,,,,-1.0,0,,
2023-12-28,16.44212786832554,16.451709747314453,16.375056542959697,16.451709747314453,7500,476.69000244140625,54.0,,4.0,1.0,,,,-1.0,0,,
2023-12-29,16.432546615600586,16.470874133016945,16.394220925740846,16.432546615600586,126900,475.30999755859375,53.0,,4.0,1.0,,,,-1.0,0,,
2024-01-02,16.61459924009868,16.652924931277614,16.576271721363067,16.64334487915039,160100,472.6499938964844,55.0,,4.0,1.0,,,,1.0,0,,
2024-01-03,16.787068666920167,16.8445581148903,16.719997339695578,16.748741149902344,111500,468.7900085449219,55.0,,4.0,1.0,,,,1.0,0,,
2024-01-04,16.75832309561908,16.75832309561908,16.643344199222813,16.71999740600586,870600,467.2799987792969,54.0,,4.0,1.0,,,,1.0,0,,
2024-01-05,16.652925445458656,16.739160537719727,16.595435993136853,16.739160537719727,16400,467.9200134277344,53.0,,1.0,1.0,,,,1.0,0,,
2024-01-08,16.691253772110517,16.691253772110517,16.547529220581055,16.547529220581055,11300,474.6000061035156,55.0,,1.0,1.0,,,,-1.0,0,,
