Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-21,17.227005004882812,17.26501360962013,17.21750466604851,17.227005004882812,195200,453.2699890136719,28.0,,4.0,1.0,,,,,0,,
2023-11-22,17.188997268676758,17.236506209639742,17.179495118014177,17.188997268676758,70300,455.0199890136719,27.0,,4.0,1.0,,,,,0,,
2023-11-24,17.227004580004067,17.227004580004067,17.2080020904541,17.2080020904541,35200,455.29998779296875,27.0,,4.0,1.0,,,,,0,,
2023-11-27,17.236508382004565,17.236508382004565,17.16999513133357,17.198501586914062,56600,454.4800109863281,27.0,,4.0,1.0,,,,,0,,
2023-11-28,17.20800366854426,17.20800366854426,17.11298396268057,17.122486114501953,295600,454.92999267578125,27.0,,4.0,1.0,,,,,0,,
2023-11-29,17.084477436868735,17.084477436868735,16.998959883178557,17.046470642089844,209400,454.6099853515625,27.0,,4.0,1.0,,,,,1,,
2023-11-30,17.065470002670857,17.122482902905478,17.04646751494246,17.07497215270996,355200,456.3999938964844,27.0,,4.0,1.0,,,,,0,,
2023-12-01,17.12248685339996,17.12248685339996,16.93244743347168,16.93244743347168,98300,459.1000061035156,29.0,,4.0,1.0,,,,,0,,
2023-12-04,17.00846005267842,17.027464354028044,16.96095111165429,16.9704532623291,402300,456.69000244140625,29.0,,4.0,1.0,,,,,0,,
2023-12-05,16.97045439093195,16.998959032502125,16.94194793701172,16.94194793701172,224800,456.6000061035156,28.0,,4.0,1.0,,,,,0,,
2023-12-06,16.96095137157691,16.979955673217773,16.93244491911562,16.979955673217773,113600,454.760009765625,28.0,,4.0,1.0,,,,-1.0,0,,
2023-12-07,16.97045439093195,16.97045439093195,16.922943634398234,16.94194793701172,93300,458.2300109863281,28.0,,4.0,1.0,,,,-1.0,0,,
2023-12-08,17.00846047858332,17.027464780408824,16.97045368728228,16.989456176757812,246900,460.20001220703125,28.0,,4.0,1.0,,,,-1.0,0,,
2023-12-11,16.97995635727548,17.046469603348097,16.97995635727548,17.008460998535156,237700,461.989990234375,27.0,,4.0,1.0,,,,-1.0,0,,
2023-12-12,16.97995871281328,17.04647196811292,16.951452255249023,16.951452255249023,174000,464.1000061035156,27.0,,4.0,1.0,,,,-1.0,0,,
2023-12-13,16.951447663118373,16.951447663118373,16.69489505159079,16.704397201538086,467500,470.5,33.0,,4.0,1.0,,,,-1.0,1,,
2023-12-14,16.590375550540443,16.666392760822458,16.571373060319985,16.647388458251953,466500,472.010009765625,33.0,,4.0,1.0,,,,-1.0,1,,
2023-12-15,16.65688964725041,16.71390073931828,16.637885345777804,16.685394287109375,206200,469.3299865722656,33.0,,4.0,1.0,,,,-1.0,0,,
2023-12-18,16.647387236806424,16.723402629161022,16.647387236806424,16.675891876220703,115500,471.9700012207031,32.0,,4.0,1.0,,,,-1.0,0,,
2023-12-19,16.637885527265844,16.6663919797857,16.609379074745984,16.618881225585938,429800,474.8399963378906,32.0,,4.0,1.0,,,,-1.0,0,,
2023-12-20,16.5918721337559,16.630456924438477,16.5532855031615,16.630456924438477,283800,468.260009765625,32.0,,4.0,1.0,,,,-1.0,0,,
2023-12-21,16.56293296813965,16.620811076940587,16.55328631002084,16.56293296813965,62000,472.70001220703125,32.0,,4.0,1.0,,,,-1.0,0,,
2023-12-22,16.533991318747574,16.59187126159668,16.533991318747574,16.59187126159668,95900,473.6499938964844,31.0,,4.0,1.0,,,,-1.0,0,,
2023-12-26,16.56293296813965,16.59187294249607,16.55328631002084,16.56293296813965,83300,475.6499938964844,31.0,,4.0,1.0,,,,-1.0,0,,
2023-12-27,16.553284494621725,16.562931151682584,16.466466420985704,16.485759735107422,589700,476.510009765625,31.0,,4.0,1.0,,,,-1.0,0,,
2023-12-28,16.52434633566442,16.582226284377263,16.50505485933871,16.56293296813965,267600,476.69000244140625,31.0,,4.0,1.0,,,,-1.0,0,,
2023-12-29,16.543638845512902,16.640103582087075,16.524345530215705,16.630456924438477,396600,475.30999755859375,31.0,,4.0,1.0,,,,-1.0,0,,
2024-01-02,16.649751888202573,16.707629999912776,16.649751888202573,16.678691864013672,348600,472.6499938964844,31.0,,4.0,1.0,,,,1.0,0,,
2024-01-03,16.775153241915245,16.804093215089747,16.697981820028396,16.736568450927734,213100,468.7900085449219,31.0,,4.0,1.0,,,,1.0,0,,
2024-01-04,16.77515362929523,16.81374026108563,16.755862153311902,16.79444694519043,80900,467.2799987792969,31.0,,4.0,1.0,,,,1.0,0,,
2024-01-05,16.81374026108563,16.82338691903323,16.7365688374167,16.79444694519043,73900,467.9200134277344,31.0,,4.0,1.0,,,,1.0,0,,
2024-01-08,16.813740359636377,16.813740359636377,16.697982303498552,16.717275619506836,88800,474.6000061035156,31.0,,4.0,1.0,,,,-1.0,0,,
2024-01-09,16.72692205019335,16.74621536593944,16.659397284993894,16.688335418701172,114700,473.8800048828125,30.0,,4.0,1.0,,,,-1.0,0,,
2024-01-10,16.659395217895508,16.669041874571597,16.630455247867246,16.659395217895508,116000,476.55999755859375,30.0,,4.0,1.0,,,,-1.0,0,,
2024-01-11,16.640105977478,16.707630750826763,16.61116600036621,16.61116600036621,228600,476.3500061035156,30.0,,4.0,1.0,,,,-1.0,0,,
2024-01-12,16.591871906028405,16.620810038665205,16.56293193347982,16.601516723632812,120700,476.67999267578125,29.0,,4.0,1.0,,,,-1.0,0,,
2024-01-16,16.649750853389722,16.72692227751098,16.649750853389722,16.717275619506836,137600,474.92999267578125,31.0,,4.0,1.0,,,,1.0,0,,
2024-01-17,16.75586073207388,16.813738834938366,16.75586073207388,16.7751522064209,469300,472.2900085449219,30.0,,1.0,1.0,,,,1.0,0,,
2024-01-18,16.765506099883027,16.79444607222154,16.755861282348633,16.755861282348633,137700,476.489990234375,30.0,,1.0,1.0,,,,-1.0,0,,
2024-01-19,16.7462158203125,16.8137405873441,16.7462158203125,16.7462158203125,508300,482.42999267578125,30.0,,1.0,1.0,,,,-1.0,0,,
2024-01-22,16.71727251797992,16.73656583040875,16.68833254933668,16.726919174194336,304600,483.45001220703125,29.0,,1.0,1.0,,,,-1.0,1,,
2024-01-23,16.707629187773353,16.765507296670165,16.707629187773353,16.7462158203125,181100,484.8599853515625,29.0,,1.0,1.0,,,,-1.0,0,,
2024-01-24,16.669043205244876,16.765506099883027,16.669043205244876,16.755861282348633,259500,485.3900146484375,28.0,,1.0,1.0,,,,-1.0,0,,
2024-01-25,16.688333831340298,16.71727380220672,16.64010238647461,16.64010238647461,341100,488.0299987792969,30.0,,1.0,1.0,,,,-1.0,0,,
2024-01-26,16.649749755859375,16.659396413227622,16.620809783754634,16.649749755859375,85500,487.4100036621094,29.0,,1.0,1.0,,,,-1.0,0,,
2024-01-29,16.649752636515263,16.678692613627053,16.61116600036621,16.61116600036621,67600,491.2699890136719,29.0,,1.0,1.0,,,,-1.0,0,,
2024-01-30,16.611162415608188,16.678689014296506,16.611162415608188,16.64010238647461,120800,490.8900146484375,29.0,,1.0,1.0,,,,-1.0,0,,
2024-01-31,16.630458570995174,16.697983341309076,16.61116525378777,16.678691864013672,119500,482.8800048828125,28.0,,1.0,1.0,,,,1.0,0,,
2024-02-01,16.620812659403473,16.678692613627053,16.591874522203767,16.61116600036621,94600,489.20001220703125,28.0,,4.0,1.0,,,,-1.0,0,,
2024-02-02,16.688335418701172,16.707628734447262,16.659397284993894,16.688335418701172,68300,494.3500061035156,29.0,,4.0,1.0,,,,-1.0,0,,
2024-02-05,16.707628637394563,16.8040933756528,16.707628637394563,16.765506744384766,146700,492.54998779296875,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-06,16.736568222902285,16.74621488049569,16.67869011725366,16.70762825012207,101300,493.9800109863281,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-07,16.669045205409972,16.726923317120175,16.659398546806273,16.678691864013672,119900,498.1000061035156,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-08,16.688335418701172,16.707628734447262,16.66904394286694,16.688335418701172,113200,498.32000732421875,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-09,16.669041874571597,16.7172733180404,16.649748561219422,16.659395217895508,57000,501.20001220703125,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-12,16.669044653145587,16.70762944637003,16.6497513365774,16.697982788085938,123600,500.9800109863281,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-13,16.804092635855277,16.871617397689725,16.794445978462964,16.833032608032227,123200,494.0799865722656,29.0,,1.0,1.0,,,,1.0,0,,
2024-02-14,16.794445520679634,16.813738834938366,16.746214074944515,16.7751522064209,80900,498.57000732421875,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-15,16.755861766377404,16.76550658419041,16.70762847775323,16.736568450927734,87800,502.010009765625,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-16,16.775152918266947,16.8040928908831,16.775152918266947,16.784799575805664,53100,499.510009765625,29.0,,1.0,1.0,,,,-1.0,0,,
2024-02-20,16.79444607222154,16.80409272966771,16.746214624902464,16.755861282348633,117900,496.760009765625,29.0,,1.0,1.0,,,,1.0,0,,
2024-02-21,16.765506260728227,16.8040928908831,16.765506260728227,16.784799575805664,70700,497.2099914550781,28.0,,1.0,1.0,,,,1.0,0,,
2024-02-22,16.736568222902285,16.755861538089093,16.70762825012207,16.70762825012207,94900,507.5,28.0,,1.0,1.0,,,,-1.0,1,,
2024-02-23,16.697982303498552,16.717275619506836,16.67869082740215,16.717275619506836,322300,507.8500061035156,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-26,16.707627446427043,16.7751522064209,16.707627446427043,16.7751522064209,187200,505.989990234375,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-27,16.784800612939737,16.784800612939737,16.7462158203125,16.7462158203125,65900,506.92999267578125,28.0,,1.0,1.0,,,,-1.0,0,,
2024-02-28,16.746214624902464,16.7751527573292,16.736567967456292,16.755861282348633,45900,506.260009765625,27.0,,1.0,1.0,,,,-1.0,0,,
2024-02-29,16.73656583040875,16.746212486623165,16.707625861765507,16.726919174194336,62500,508.0799865722656,27.0,,1.0,1.0,,,,-1.0,0,,
2024-03-01,16.717275392320307,16.775153499646716,16.678690600739984,16.688335418701172,148500,512.8499755859375,27.0,,1.0,1.0,,,,-1.0,0,,
2024-03-04,16.678690600739984,16.717275392320307,16.66904394286694,16.688335418701172,57400,512.2999877929688,26.0,,1.0,1.0,,,,-1.0,0,,
2024-03-05,16.669044653145587,16.697982788085938,16.6497513365774,16.697982788085938,54100,507.17999267578125,26.0,,4.0,1.0,,,,-1.0,0,,
2024-03-06,16.6304559589261,16.67868924436882,16.6304559589261,16.669042587280273,255000,509.75,26.0,,4.0,1.0,,,,-1.0,0,,
2024-03-07,16.620809072563663,16.65939570038556,16.620809072563663,16.64010238647461,66900,514.8099975585938,25.0,,4.0,1.0,,,,-1.0,0,,
2024-03-08,16.611163126386387,16.649749755859375,16.591871651561657,16.649749755859375,58200,511.7200012207031,25.0,,4.0,1.0,,,,-1.0,0,,
2024-03-11,16.659396413227622,16.688334545420602,16.649749755859375,16.649749755859375,176700,511.2799987792969,25.0,,4.0,1.0,,,,-1.0,0,,
2024-03-12,16.640101904543332,16.68833334801214,16.640101904543332,16.659395217895508,123400,516.780029296875,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-13,16.64010238647461,16.649749043430084,16.601515758652713,16.64010238647461,141000,515.969970703125,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-14,16.64974776439056,16.73656583040875,16.64974776439056,16.726919174194336,231400,514.9500122070312,25.0,,4.0,1.0,,,,-1.0,0,,
2024-03-15,16.736569162177712,16.755862478447288,16.707629187773353,16.7462158203125,79300,509.8299865722656,24.0,,1.0,1.0,,,,1.0,0,,
2024-03-18,16.68833564549441,16.72692227751098,16.68833564549441,16.717275619506836,55500,512.8599853515625,24.0,,1.0,1.0,,,,1.0,0,,
2024-03-19,16.726920459162194,16.726920459162194,16.64010238647461,16.64010238647461,61000,515.7100219726562,25.0,,1.0,1.0,,,,-1.0,0,,
2024-03-20,16.625492933698588,16.66445221608469,16.576795688396793,16.596275329589844,45600,520.47998046875,25.0,,4.0,1.0,,,,-1.0,0,,
2024-03-21,16.557316107716233,16.625492994460245,16.557316107716233,16.615753173828125,124900,522.2000122070312,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-22,16.625492994460245,16.63523281509237,16.59627539024472,16.615753173828125,58100,521.2100219726562,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-25,16.654714584350586,16.67419422810377,16.61575529684422,16.654714584350586,139700,519.77001953125,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-26,16.65471374423314,16.683931350708008,16.644973922847857,16.683931350708008,37900,518.8099975585938,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-27,16.63523371518635,16.66445317866371,16.606014251708984,16.606014251708984,404400,523.1699829101562,24.0,,4.0,1.0,,,,-1.0,0,,
2024-03-28,16.60601547496763,16.654714584350586,16.596277510772115,16.654714584350586,1150200,523.0700073242188,24.0,,4.0,1.0,,,,-1.0,0,,
2024-04-01,16.557317495925894,16.72289074519239,16.557317495925894,16.703411102294922,244400,522.1599731445312,24.0,,4.0,1.0,,,,-1.0,0,,
2024-04-02,16.761847381285612,16.78132702326264,16.732629776000977,16.732629776000977,245600,518.8400268554688,24.0,,1.0,1.0,,,,1.0,0,,
2024-04-03,16.732630675393874,16.781327925273057,16.722890853881836,16.722890853881836,110900,519.4099731445312,23.0,,1.0,1.0,,,,1.0,0,,
2024-04-04,16.693671556122656,16.771588271316375,16.683931734513312,16.76184844970703,156300,513.0700073242188,23.0,,1.0,1.0,,,,1.0,0,,
2024-04-05,16.771588379621704,16.781328201293945,16.752110593958264,16.781328201293945,147200,518.4299926757812,23.0,,1.0,1.0,,,,1.0,0,,
2024-04-08,16.752110427043945,16.7910678556637,16.74237060546875,16.74237060546875,147200,518.719970703125,23.0,,1.0,1.0,,,,1.0,0,,
2024-04-09,16.73262966626334,16.73262966626334,16.703410203489426,16.713150024414062,56500,519.3200073242188,23.0,,1.0,1.0,,,,-1.0,1,,
2024-04-10,16.800807221949903,16.888463756070205,16.800807221949903,16.849504470825195,246800,514.1199951171875,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-11,16.820286973222256,16.91768332928294,16.820286973222256,16.86898422241211,123500,518.0,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-12,16.86898242597651,16.91768152766121,16.86898242597651,16.88846206665039,188800,510.8500061035156,24.0,,1.0,1.0,,,,1.0,0,,
2024-04-15,16.74236996842742,17.01507753143235,16.74236996842742,16.9955997467041,383700,504.45001220703125,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-16,17.034558350119912,17.063777815751383,16.98586109841521,17.04429817199707,142700,503.5299987792969,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-17,17.005336871612965,17.054035975234363,16.97611926712098,17.024816513061523,183700,500.54998779296875,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-18,17.073515616682922,17.073515616682922,17.015076692337242,17.024816513061523,119300,499.5199890136719,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-19,16.9955997467041,17.024817352636948,16.976120104294907,16.9955997467041,140600,495.1600036621094,24.0,,1.0,1.0,,,,1.0,0,,
2024-04-22,16.995599357878326,16.995599357878326,16.90794282672331,16.917682647705078,263700,499.7200012207031,25.0,,1.0,1.0,,,,1.0,0,,
2024-04-23,16.898203577381455,16.90794339869271,16.849504470825195,16.849504470825195,250300,505.6499938964844,25.0,,1.0,1.0,,-0.00035489429816156366,,-1.0,0,,
2024-04-24,16.868985229924,16.92742230397821,16.859245407968114,16.878725051879883,135800,505.4100036621094,25.0,,1.0,1.0,,-0.00033443392838931803,,-1.0,0,,
2024-04-25,16.976120677491526,17.02481792747782,16.92742156982422,16.92742156982422,167600,503.489990234375,25.0,,1.0,1.0,,-0.00028416866312616927,,1.0,0,,
2024-04-26,16.917682537955333,16.917682537955333,16.878723254280995,16.898202896118164,76300,508.260009765625,25.0,,1.0,1.0,,-0.0002235876330073537,,-1.0,1,,
2024-04-29,16.8689841134477,16.878723934758952,16.83976650719491,16.849504470825195,67800,510.05999755859375,24.0,,1.0,1.0,,-0.00017206897831195707,,-1.0,0,,
2024-04-30,16.868983433362413,16.94690014303019,16.868983433362413,16.898202896118164,46600,501.9800109863281,24.0,,1.0,1.0,,-0.00015143924716354631,-0.00035489429816156366,1.0,0,,
2024-05-01,16.956640757098626,16.956640757098626,16.800807330473926,16.86898422241211,115000,500.3500061035156,24.0,,1.0,1.0,,-0.00013226606005831945,-0.00033443392838931803,1.0,0,,
2024-05-02,16.849504192634818,16.868983834935708,16.78132730226264,16.791067123413086,73600,505.0299987792969,25.0,,1.0,1.0,,-0.0001348397044201547,-0.00028416866312616927,-1.0,0,,
2024-05-03,16.68393056164015,16.742369487187975,16.65471295654713,16.713150024414062,183400,511.2900085449219,25.0,,4.0,1.0,,-0.00019235334253632163,-0.0002235876330073537,-1.0,1,,
2024-05-06,16.69367027282715,16.71314991454837,16.69367027282715,16.69367027282715,72100,516.5700073242188,25.0,,4.0,1.0,,-0.00024682029837449566,-0.00017206897831195707,-1.0,0,,
2024-05-07,16.69367128084619,16.732630566641124,16.683931459397453,16.703411102294922,91500,517.1400146484375,24.0,,4.0,1.0,,-0.0002963481633643814,-0.00015143924716354631,-1.0,0,,
2024-05-08,16.761847381285612,16.761847381285612,16.732629776000977,16.732629776000977,41000,517.1900024414062,24.0,,4.0,1.0,,-0.000273214601686114,-0.00013226606005831945,-1.0,0,,
2024-05-09,16.74236959698949,16.771587202274127,16.732629776000977,16.732629776000977,55300,520.1699829101562,24.0,,4.0,1.0,,-0.0002479757876799675,-0.0001348397044201547,-1.0,0,,
2024-05-10,16.722892025882743,16.791068923564083,16.722892025882743,16.771589279174805,48800,520.8400268554688,24.0,,4.0,1.0,,-0.00020638416120821547,-0.00019235334253632163,-1.0,0,,
2024-05-13,16.722890233040907,16.791067123413086,16.722890233040907,16.791067123413086,40200,520.9099731445312,23.0,,4.0,1.0,,-0.00019236375690048952,-0.00024682029837449566,-1.0,0,,
2024-05-14,16.761847490959216,16.7813271330637,16.75210952758789,16.75210952758789,47500,523.2999877929688,23.0,,4.0,1.0,,-0.00020285548576119334,-0.0002963481633643814,-1.0,0,,
2024-05-15,16.693672014175874,16.713151657929057,16.654714584350586,16.654714584350586,121800,529.780029296875,24.0,,4.0,1.0,,-0.0002434513159585937,-0.000273214601686114,-1.0,1,,
2024-05-16,16.654713852732243,16.713150923743658,16.654713852732243,16.703411102294922,49700,528.6900024414062,24.0,,4.0,1.0,,-0.0002706867123579128,-0.0002479757876799675,-1.0,0,,
2024-05-17,16.713151032369797,16.742370496905913,16.713151032369797,16.722890853881836,30100,529.4500122070312,24.0,,4.0,1.0,,-0.0002801909422074129,-0.00020638416120821547,-1.0,0,,
2024-05-20,16.722890853881836,16.732630675393874,16.713151032369797,16.722890853881836,183600,530.0599975585938,24.0,,4.0,1.0,,-0.0002556617085654165,-0.00019236375690048952,-1.0,0,,
2024-05-21,16.693671389345724,16.722890853881836,16.693671389345724,16.722890853881836,32700,531.3599853515625,23.0,,4.0,1.0,,-0.00023276154448001964,-0.00020285548576119334,-1.0,0,,
2024-05-22,16.732631848077382,16.781329101369444,16.732631848077382,16.771589279174805,55100,529.8300170898438,23.0,,4.0,1.0,,-0.00020431784129808865,-0.0002434513159585937,-1.0,0,,
2024-05-23,16.76184888117424,16.849505420233672,16.752110916995257,16.839767456054688,188300,525.9600219726562,23.0,,1.0,1.0,,-0.000169104112655617,-0.0002706867123579128,1.0,0,,
2024-05-24,16.820287487982903,16.83976713132738,16.771588379621704,16.781328201293945,120300,529.4400024414062,24.0,,1.0,1.0,,-0.00014603291390109747,-0.0002801909422074129,-1.0,0,,
2024-05-28,16.771587758016146,16.85924429213645,16.771587758016146,16.849504470825195,162100,529.8099975585938,24.0,,1.0,1.0,,-0.0001296398219604977,-0.0002556617085654165,-1.0,0,,
2024-05-29,16.907942717036747,16.917682537955333,16.888463075199578,16.898202896118164,124700,526.0999755859375,24.0,,1.0,1.0,,-0.00011520011803360591,-0.00023276154448001964,1.0,0,,
2024-05-30,16.87872488581384,16.888464707673894,16.839767456054688,16.839767456054688,72700,522.6099853515625,24.0,,1.0,1.0,,-0.0001252087021763585,-0.00020431784129808865,1.0,0,,
2024-05-31,16.810545866161483,16.868982932256177,16.77158658364446,16.800806045532227,63200,527.3699951171875,24.0,,1.0,1.0,,-0.00014098270410182405,-0.000169104112655617,-1.0,0,,
2024-06-03,16.761847490959216,16.7813271330637,16.722890064431162,16.75210952758789,44400,527.7999877929688,24.0,,1.0,1.0,,-0.00018855211834099272,-0.00014603291390109747,-1.0,0,,
2024-06-04,16.75210952758789,16.77158731201146,16.722890064431162,16.75210952758789,27700,528.3900146484375,23.0,,1.0,1.0,,-0.00020752314622901234,-0.0001296398219604977,-1.0,0,,
2024-06-05,16.713150024414062,16.761847271356356,16.703410203489426,16.713150024414062,27200,534.6699829101562,23.0,,1.0,1.0,,-0.00021254419461499215,-0.00011520011803360591,-1.0,0,,
2024-06-06,16.722890853881836,16.742370496905913,16.722890853881836,16.722890853881836,85000,534.6599731445312,23.0,,1.0,1.0,,-0.0001580355606851072,-0.0001252087021763585,-1.0,0,,
2024-06-07,16.742368979437533,16.810545866161483,16.742368979437533,16.800806045532227,104000,534.010009765625,24.0,,1.0,1.0,,-8.165707214964975e-05,-0.00014098270410182405,-1.0,0,,
2024-06-10,16.74237167027202,16.820288390148004,16.74237167027202,16.771589279174805,67500,535.6599731445312,23.0,,1.0,1.0,,-2.4468779319308153e-05,-0.00018855211834099272,-1.0,0,,
2024-06-11,16.77158731201146,16.800806775168184,16.75210952758789,16.75210952758789,108200,536.9500122070312,23.0,,1.0,1.0,,-4.661789010543379e-06,-0.00020752314622901234,-1.0,0,,
2024-06-12,16.674193495629712,16.703411102294922,16.64497403128351,16.703411102294922,80800,541.3599853515625,23.0,,1.0,1.0,,-2.8168677571579914e-05,-0.00021254419461499215,-1.0,1,,
2024-06-13,16.674192488786804,16.722889735408984,16.674192488786804,16.69367027282715,18400,542.4500122070312,23.0,,1.0,1.0,,-4.015188219451665e-05,-0.0001580355606851072,-1.0,0,,
2024-06-14,16.771588379621704,16.800807844638424,16.752110593958264,16.781328201293945,98900,542.780029296875,23.0,,1.0,1.0,,-1.7392831250151726e-07,-8.165707214964975e-05,-1.0,0,,
2024-06-17,16.791068923564083,16.820288390148004,16.75211149246666,16.771589279174805,159900,547.0999755859375,23.0,,1.0,1.0,,5.963075293364945e-05,-2.4468779319308153e-05,-1.0,0,,
2024-06-18,16.752109308112612,16.752109308112612,16.713150024414062,16.713150024414062,111200,548.489990234375,23.0,,1.0,1.0,,0.00010784793353813187,-4.661789010543379e-06,-1.0,1,,
2024-06-20,16.654713065773766,16.771587202274127,16.654713065773766,16.732629776000977,183100,547.0,23.0,,1.0,1.0,,0.00011951618172726145,-2.8168677571579914e-05,-1.0,0,,
2024-06-21,16.722889955012462,16.771587202274127,16.722889955012462,16.732629776000977,25000,544.510009765625,23.0,,1.0,1.0,,0.00010768160392569179,-4.015188219451665e-05,-1.0,0,,
2024-06-24,16.732629776000977,16.74236959698949,16.703410313035434,16.732629776000977,24900,542.739990234375,22.0,,1.0,1.0,,9.713467641401205e-05,-1.7392831250151726e-07,-1.0,0,,
2024-06-25,16.752109417978005,16.761847381285612,16.732629776000977,16.732629776000977,98500,544.8300170898438,22.0,,1.0,1.0,,5.17607038337906e-05,5.963075293364945e-05,-1.0,0,,
2024-06-26,16.779046824140824,16.779046824140824,16.759294698075973,16.7691707611084,37200,545.510009765625,22.0,,1.0,1.0,,2.4100943996831848e-05,0.00010784793353813187,-1.0,0,,
2024-06-27,16.818551076270523,16.818551076270523,16.7691707611084,16.7691707611084,43200,546.3699951171875,22.0,,1.0,1.0,,3.49271243741434e-06,0.00011951618172726145,-1.0,0,,
2024-06-28,16.80867428072413,16.82842640592819,16.690163413166093,16.72966766357422,201500,544.219970703125,21.0,,1.0,1.0,,2.6278853203186305e-06,0.00010768160392569179,-1.0,0,,
2024-07-01,16.798798173356843,16.828426361083984,16.78892211078113,16.828426361083984,24600,545.3400268554688,23.0,,1.0,1.0,,4.165918319812222e-05,9.713467641401205e-05,1.0,0,,
2024-07-02,16.798799138615486,16.82842732804506,16.7790470123291,16.7790470123291,65200,549.010009765625,23.0,,1.0,1.0,,6.862851854127675e-05,5.17607038337906e-05,-1.0,0,,
2024-07-03,16.759293967713976,16.798798218122098,16.72966766357422,16.72966766357422,13600,551.4600219726562,23.0,,1.0,1.0,,7.993559651274554e-05,2.4100943996831848e-05,-1.0,0,,
2024-07-05,16.680288314819336,16.72966863068407,16.67041225164639,16.680288314819336,61000,554.6400146484375,23.0,,4.0,1.0,,4.373091825810815e-05,3.49271243741434e-06,-1.0,0,,
2024-07-08,16.65066238395042,16.709916880656106,16.65066238395042,16.700040817260742,69500,555.280029296875,22.0,,4.0,1.0,,2.345589580344553e-05,2.6278853203186305e-06,-1.0,0,,
2024-07-09,16.700041004975073,16.719793131987817,16.6901649414687,16.709917068481445,73600,555.8200073242188,22.0,,4.0,1.0,,-1.4471272524776133e-05,4.165918319812222e-05,-1.0,0,,
