Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,18.766025187189175,18.851932875054064,18.718299503094528,18.832841873168945,217700,415.5899963378906,,,,,,,,,0,,
2023-10-31,19.061928156370406,19.100110159584666,18.832841598939208,18.947385787963867,340600,418.20001220703125,48.0,,,3.0,,,,,0,,
2023-11-01,18.890115024834696,19.02374839782715,18.804207336305787,19.02374839782715,481500,422.6600036621094,48.0,,,1.0,,,,,0,,
2023-11-02,19.10965425032052,19.25283311057284,19.023746570045535,19.16692543029785,362400,430.760009765625,48.0,,,1.0,,,,,0,,
2023-11-03,19.300560494035533,19.539192555725172,19.300560494035533,19.472375869750977,258100,434.69000244140625,52.0,,,1.0,,,,,0,,
2023-11-06,19.577374639857375,19.596465641819268,19.424650265398522,19.520103454589844,221200,435.69000244140625,51.0,,,1.0,,,,,0,,
2023-11-07,19.157382248674246,19.319652128763323,19.147836747419806,19.291015625,161400,436.92999267578125,53.0,,,1.0,,,,,1,,
2023-11-08,19.224197392023946,19.252833893486102,19.109655027411442,19.176471710205078,306600,437.25,53.0,,,1.0,,,,,0,,
2023-11-09,19.33874235657701,19.491466729293624,19.186017983860395,19.23374366760254,115100,433.8399963378906,52.0,,,1.0,,,,,0,,
2023-11-10,19.166928523190233,19.300561904907227,19.090566330692194,19.300561904907227,206300,440.6099853515625,52.0,,,1.0,,,,,0,,
2023-11-13,19.24328795993971,19.26237896048485,19.081018096542063,19.14783477783203,442100,440.19000244140625,52.0,,,1.0,,,,,0,,
2023-11-14,19.892369423958414,20.56053994562298,19.892369423958414,20.522357940673828,499100,448.7300109863281,107.0,,,4.0,,,,,0,,
2023-11-15,20.24554374159529,20.36008793511704,20.226454559856826,20.236000061035156,840500,449.67999267578125,108.0,,,4.0,,,,,0,,
2023-11-16,20.474630272561114,20.722805998227116,20.321905908789102,20.426902770996094,314100,450.2300109863281,107.0,,,4.0,,,,,0,,
2023-11-17,20.45554167029077,20.617811553401484,20.436450667426396,20.59872055053711,59600,450.7900085449219,106.0,,1.0,4.0,,,,,0,,
2023-11-20,20.932803061246684,21.085527422810724,20.932803061246684,21.03780174255371,244400,454.260009765625,108.0,,1.0,4.0,,,,,0,,
2023-11-21,20.837351631044136,20.91371381824275,20.74189844189133,20.799171447753906,93500,453.2699890136719,108.0,,1.0,4.0,,,,,1,,
2023-11-22,20.636900799171617,20.78962516784668,20.560538614834083,20.78962516784668,187900,455.0199890136719,106.0,,1.0,4.0,,,,,0,,
2023-11-24,20.703717482889697,20.8087143484675,20.703717482889697,20.78962516784668,38300,455.29998779296875,104.0,,1.0,4.0,,,,,0,,
2023-11-27,20.675082103392274,20.79917179756336,20.646445599979362,20.780080795288086,171500,454.4800109863281,103.0,,1.0,4.0,,,,,0,,
2023-11-28,21.066438807536954,21.333707380842338,21.066438807536954,21.305070877075195,189200,454.92999267578125,107.0,,1.0,4.0,,,,,0,,
2023-11-29,21.009165938113338,21.10461912240796,20.961438435656998,20.99962043762207,339200,454.6099853515625,107.0,,1.0,4.0,,,,,0,,
2023-11-30,20.83735076820808,20.83735076820808,20.63690071784379,20.741897583007812,862800,456.3999938964844,107.0,,1.0,4.0,,,,,1,,
2023-12-01,21.257343784412125,21.60097270378235,21.20961628129259,21.52461051940918,492700,459.1000061035156,117.0,,1.0,4.0,,,,,0,,
2023-12-04,21.400522662543597,21.44824834506737,21.285978475621228,21.42915916442871,189200,456.69000244140625,115.0,,1.0,4.0,,,,,0,,
