Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,48.3105687646999,48.52765177736006,47.21529176678315,47.41263961791992,715500,415.5899963378906,,,,,,,,,0,,
2023-10-31,46.57391623098901,47.12648570052136,46.445639562377345,47.106754302978516,1273800,418.20001220703125,51.0,,,3.0,,,,,1,,
2023-11-01,46.49497530921585,46.6725879988277,46.041077886473225,46.63311767578125,412500,422.6600036621094,52.0,,,1.0,,,,,0,,
2023-11-02,46.76139316911128,47.412638426631425,46.712057148591,47.38303756713867,725600,430.760009765625,56.0,,,1.0,,,,,0,,
2023-11-03,47.93561186883598,49.07035542288035,47.896141545887346,48.62632369995117,620100,434.69000244140625,66.0,,,1.0,,,,,0,,
2023-11-06,49.74133754324211,49.92881593745935,48.80393804396132,49.04075622558594,432000,435.69000244140625,66.0,,,1.0,,,,,0,,
2023-11-07,48.014550554493894,48.517784016654815,47.75800097388383,48.38951110839844,239500,436.92999267578125,67.0,,,1.0,,,,,1,,
2023-11-08,48.12309269720168,48.51778465441281,47.74813213836834,47.906009674072266,239200,437.25,68.0,,,1.0,,,,,0,,
2023-11-09,47.94547973441976,48.27110050321947,46.97847936305776,47.08702087402344,291200,433.8399963378906,71.0,,,1.0,,,,,0,,
2023-11-10,46.820600684063294,46.88967186860858,46.27789690659435,46.840335845947266,303200,440.6099853515625,70.0,,,1.0,,,,,1,,
2023-11-13,46.48511169565069,47.48171293064567,46.376570184452774,47.215293884277344,589600,440.19000244140625,70.0,,,1.0,,,,,0,,
2023-11-14,47.955345083555784,49.12956276914477,47.94547938449333,48.95195007324219,440400,448.7300109863281,84.0,,,4.0,,,,,0,,
2023-11-15,49.28743962438781,50.32351116015988,49.14929725483117,49.435447692871094,525500,449.67999267578125,84.0,,,4.0,,,,,0,,
2023-11-16,48.25136700840008,48.488181418310624,47.501445927456615,47.629722595214844,378900,450.2300109863281,97.0,,,4.0,,,,,1,,
2023-11-17,47.817201054380156,48.76446622362277,47.817201054380156,48.754600524902344,264900,450.7900085449219,101.0,,1.0,4.0,,,,,0,,
2023-11-20,48.74473467110622,49.57359263258089,48.715130046844756,49.405845642089844,685400,454.260009765625,101.0,,1.0,4.0,,,,,0,,
