Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,11.299619572960669,11.299619572960669,11.19525733202586,11.223719596862793,373400,415.5899963378906,,,,,,,,,0,,
2023-10-31,10.996019217098514,11.005506939920977,10.920119244116911,10.967556953430176,688300,418.20001220703125,183.0,,,3.0,,,,,1,,
2023-11-01,11.19525733202586,11.223719596862793,11.13833189755291,11.223719596862793,461600,422.6600036621094,183.0,,,3.0,,,,,0,,
2023-11-02,11.660144444701142,11.84989437734415,11.650656721869229,11.821432113647461,918200,430.760009765625,194.0,,,3.0,,,,,0,,
2023-11-03,11.887845039367676,11.90682048610973,11.830920508739714,11.887845039367676,455000,434.69000244140625,191.0,,,3.0,,,,,0,,
2023-11-06,12.058620027569251,12.096570014953613,12.02067004018489,12.096570014953613,284600,435.69000244140625,190.0,,,3.0,,,,,0,,
2023-11-07,11.99220814243056,12.01118268430323,11.9068204420058,11.935282707214355,182200,436.92999267578125,188.0,,,3.0,,,,,1,,
2023-11-08,12.362220530116419,12.447608232099276,12.362220530116419,12.428633689880371,348800,437.25,193.0,,,3.0,,,,,0,,
2023-11-09,12.476070215337902,12.542483373598094,12.45709567354863,12.49504566192627,572300,433.8399963378906,190.0,,,3.0,,,,,0,,
2023-11-10,12.466582827381755,12.504532814025879,12.447607381660166,12.504532814025879,224000,440.6099853515625,188.0,,,3.0,,,,,0,,
2023-11-13,12.457095334377383,12.466583057413244,12.371707636652783,12.438119888305664,207800,440.19000244140625,185.0,,,3.0,,,,,0,,
2023-11-14,12.637357668805205,12.713257644219121,12.608895404224755,12.684795379638672,456000,448.7300109863281,184.0,,,3.0,,,,,0,,
2023-11-15,12.722744941711426,12.751207205339682,12.675307232464968,12.722744941711426,319900,449.67999267578125,181.0,,,3.0,,,,,0,,
2023-11-16,12.77018237335065,12.798644636360175,12.751206928144951,12.789156913757324,560900,450.2300109863281,179.0,,,3.0,,,,,0,,
