Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-10-30,17.587647978977266,17.781558846257298,17.54886691508391,17.674907684326172,34500,415.5899963378906,,,,,,,,,0,,
2023-10-31,17.98516273498535,18.17907359301929,17.926990217283567,17.98516273498535,12300,418.20001220703125,138.0,,,3.0,,,,,0,,
2023-11-01,18.09181433431008,18.120901518507864,18.02394608711962,18.033641815185547,9900,422.6600036621094,136.0,,,3.0,,,,,0,,
2023-11-02,17.878513746323794,17.888209474325542,17.7912540435791,17.7912540435791,2800,430.760009765625,135.0,,,3.0,,,,,1,,
2023-11-03,17.568259200360295,17.568259200360295,17.354956866436577,17.500389099121094,11800,434.69000244140625,135.0,,,3.0,,,,,1,,
2023-11-06,17.238612529339843,17.38404476800867,17.238612529339843,17.354957580566406,12000,435.69000244140625,134.0,,,3.0,,,,,0,,
2023-11-07,17.510084448227847,17.510084448227847,17.393739404311216,17.45191192626953,18400,436.92999267578125,132.0,,,3.0,,,,,0,,
2023-11-08,17.510082803168185,17.57795104728857,17.471301741929803,17.52947425842285,1900,437.25,130.0,,,3.0,,,,,0,,
2023-11-09,17.63612609409321,17.8591222903203,17.519779207343277,17.7912540435791,23200,433.8399963378906,130.0,,,3.0,,,,,0,,
2023-11-10,17.936686088485416,17.994858606652187,17.82033920288086,17.82033920288086,6400,440.6099853515625,128.0,,,3.0,,,,,0,,
2023-11-13,17.694298582717344,17.742775373372545,17.529474905510234,17.655515670776367,4700,440.19000244140625,127.0,,,3.0,,,,,1,,
2023-11-14,17.48099745689122,17.48099745689122,17.209522631335425,17.257999420166016,42400,448.7300109863281,129.0,,,3.0,,,,,1,,
2023-11-15,16.95743859266644,16.967134319904602,16.753833868477606,16.860483169555664,4900,449.67999267578125,131.0,,,3.0,,,,,1,,
2023-11-16,17.49069319718447,17.60703823017057,17.442214559047798,17.52947425842285,16500,450.2300109863281,139.0,,,3.0,,,,,0,,
2023-11-17,17.529476046572743,17.577952840383485,17.42282488106373,17.558563232421875,3700,450.7900085449219,137.0,,,3.0,,,,,0,,
2023-11-20,17.26769871268785,17.277394442309834,17.151353655766712,17.180438995361328,3300,454.260009765625,138.0,,,3.0,,,,,1,,
